timestamp,id,open_state.amount_quote,open_state.last_low,open_state.last_low_timestamp,open_state.last_high,open_state.last_high_timestamp,close_state.amount_quote,close_state.last_low,close_state.last_low_timestamp,close_state.last_high,close_state.last_high_timestamp,close_state.direction,close_state.open_price,open_order.market,open_order.type,open_order.amount,open_order.limit_price,open_order.status,open_order.exec_gross_amount_base,open_order.exec_gross_amount_quote,open_order.exec_fees_quote,open_order.finish_timestamp,open_order.exec_gross_price,open_order.exec_net_amount_base,open_order.exec_net_amount_quote,open_order.exec_net_price,open_order.exec_fees_percent,close_order.market,close_order.type,close_order.amount,close_order.limit_price,close_order.status,close_order.exec_gross_amount_base,close_order.exec_gross_amount_quote,close_order.exec_fees_quote,close_order.finish_timestamp,close_order.exec_gross_price,close_order.exec_net_amount_base,close_order.exec_net_amount_quote,close_order.exec_net_price,close_order.exec_fees_percent,size_quote,gross_profit_quote,gross_profit_percent,net_profit_quote,net_profit_percent,open_timestamp,close_timestamp,direction,open_price,close_price,close_trigger
2020-10-14T09:50:43.988353,ba196baa-0e02-11eb-8c6a-b42e9948224b,100.0,6860.0,2020-01-03 02:01:00,7506.45,2020-01-06 02:09:00,100.0,9477.13,2020-07-24 07:01:00,11453.12,2020-07-31 16:14:00,long,9671.4,Kraken-BTC-EUR,buy,0.01332188,8257.1,finished,0.01332188,100.000026126,0.2600000679276,2020-01-06 02:09:00,7506.45,0.01332188,100.2600261939276,7525.96677,0.0026000000000000003,Kraken-BTC-EUR,sell,0.01332188,8124.1,finished,0.01332188,120.2536799464,0.31265956786064,2020-02-26 14:19:00,9026.78,0.01332188,119.94102037853936,9003.310372,0.0026,100.2600261939276,20.253653820400004,0.20201125602365638,19.680994184611762,0.19629951169715304,2020-01-06 02:09:00,2020-02-26 14:19:00,long,7506.45,9026.78,open-short
2020-10-14T09:50:44.279439,ba45d622-0e02-11eb-8c6a-b42e9948224b,100.0,7481.89,2020-01-06 02:14:00,10500.0,2020-02-13 13:48:00,100.0,9477.13,2020-07-24 07:01:00,11453.12,2020-07-31 16:14:00,long,9671.4,Kraken-BTC-EUR,sell,0.01107815,8124.1,finished,0.01107815,100.000022857,0.2600000594282,2020-02-26 14:19:00,9026.78,0.01107815,99.74002279757181,9003.310372000002,0.0026,Kraken-BTC-EUR,buy,0.01107815,10124.3,finished,0.01107815,101.962406348,0.2651022565048,2020-03-07 16:38:00,9203.92,0.01107815,102.2275086045048,9227.850192,0.0026000000000000003,99.74002279757181,-1.962383490999997,-0.019674985386586172,-2.4874858069329946,-0.02493969559222472,2020-02-26 14:19:00,2020-03-07 16:38:00,short,9026.78,9203.92,open-long
2020-10-14T09:50:44.336315,ba4e83bc-0e02-11eb-8c6a-b42e9948224b,100.0,8425.09,2020-03-01 19:00:00,9203.92,2020-03-07 16:38:00,100.0,9477.13,2020-07-24 07:01:00,11453.12,2020-07-31 16:14:00,long,9671.4,Kraken-BTC-EUR,buy,0.01086494,10124.3,finished,0.01086494,100.00003856480001,0.26000010026848,2020-03-07 16:38:00,9203.92,0.01086494,100.26003866506849,9227.850192000002,0.0026,Kraken-BTC-EUR,sell,0.01086494,7117.2,finished,0.01086494,85.91994552,0.22339185835199998,2020-03-09 04:12:00,7908.0,0.01086494,85.696553661648,7887.4392,0.0026,100.26003866506849,-14.080093044800009,-0.14043574321606203,-14.563485003420496,-0.14525712534454213,2020-03-07 16:38:00,2020-03-09 04:12:00,long,9203.92,7908.0,open-short
2020-10-14T09:50:44.344746,ba4fccfe-0e02-11eb-8c6a-b42e9948224b,100.0,7908.0,2020-03-09 04:12:00,9203.92,2020-03-07 16:38:00,100.0,9477.13,2020-07-24 07:01:00,11453.12,2020-07-31 16:14:00,long,9671.4,Kraken-BTC-EUR,sell,0.01264542,7117.2,finished,0.01264542,99.99998135999999,0.259999951536,2020-03-09 04:12:00,7908.0,0.01264542,99.73998140846399,7887.4392,0.0026,Kraken-BTC-EUR,buy,0.01264542,7214.5,finished,0.01264542,82.93663097459999,0.21563524053395997,2020-03-12 10:51:00,6558.63,0.01264542,83.15226621513395,6575.682438,0.0026,99.73998140846399,17.0633503854,0.17107833934238126,16.58771519333004,0.16630958778103802,2020-03-09 04:12:00,2020-03-12 10:51:00,short,7908.0,6558.63,open-long
2020-10-14T09:50:44.363466,ba52a848-0e02-11eb-8c6a-b42e9948224b,100.0,6001.71,2020-03-12 10:48:00,8158.42,2020-03-10 13:02:00,100.0,9477.13,2020-07-24 07:01:00,11453.12,2020-07-31 16:14:00,long,9671.4,Kraken-BTC-EUR,buy,0.01524709,7214.5,finished,0.01524709,100.0000218867,0.26000005690542,2020-03-12 10:51:00,6558.63,0.01524709,100.26002194360542,6575.682438000001,0.0026,Kraken-BTC-EUR,sell,0.01524709,5160.9,finished,0.01524709,87.4310832452,0.22732081643752,2020-03-12 11:44:00,5734.28,0.01524709,87.20376242876247,5719.3708719999995,0.0026,100.26002194360542,-12.568938641499997,-0.12536341402927095,-13.05625951484295,-0.1302239842136368,2020-03-12 10:51:00,2020-03-12 11:44:00,long,6558.63,5734.28,open-short
2020-10-14T09:50:44.363876,ba52b842-0e02-11eb-8c6a-b42e9948224b,100.0,5734.28,2020-03-12 11:44:00,6761.22,2020-03-12 10:54:00,100.0,9477.13,2020-07-24 07:01:00,11453.12,2020-07-31 16:14:00,long,9671.4,Kraken-BTC-EUR,sell,0.01743898,5160.9,finished,0.01743898,99.99999423439999,0.25999998500944,2020-03-12 11:44:00,5734.28,0.01743898,99.73999424939055,5719.3708719999995,0.0026000000000000003,Kraken-BTC-EUR,buy,0.01743898,6902.1,finished,0.01743898,109.4236702468,0.28450154264168,2020-03-12 12:20:00,6274.66,0.01743898,109.70817178944168,6290.974116,0.0026,99.73999424939055,-9.423676012400009,-0.09448241984892225,-9.96817754005113,-0.09994162938416291,2020-03-12 11:44:00,2020-03-12 12:20:00,short,5734.28,6274.66,open-long
2020-10-14T09:50:44.364202,ba52c4fe-0e02-11eb-8c6a-b42e9948224b,100.0,5734.28,2020-03-12 11:44:00,6274.66,2020-03-12 12:20:00,100.0,9477.13,2020-07-24 07:01:00,11453.12,2020-07-31 16:14:00,long,9671.4,Kraken-BTC-EUR,buy,0.01593712,6902.1,finished,0.01593712,100.0000093792,0.26000002438591996,2020-03-12 12:20:00,6274.66,0.01593712,100.26000940358591,6290.974115999999,0.0026,Kraken-BTC-EUR,sell,0.01593712,4834.2,finished,0.01593712,85.603849512,0.22257000873119998,2020-03-12 23:22:00,5371.35,0.01593712,85.3812795032688,5357.38449,0.0026,100.26000940358591,-14.396159867199998,-0.14358825570472272,-14.878729900317111,-0.14840144130073218,2020-03-12 12:20:00,2020-03-12 23:22:00,long,6274.66,5371.35,open-short
2020-10-14T09:50:44.366961,ba5330c4-0e02-11eb-8c6a-b42e9948224b,100.0,5371.35,2020-03-12 23:22:00,6274.66,2020-03-12 12:20:00,100.0,9477.13,2020-07-24 07:01:00,11453.12,2020-07-31 16:14:00,long,9671.4,Kraken-BTC-EUR,sell,0.01861729,4834.2,finished,0.01861729,99.99998064150002,0.2599999496679,2020-03-12 23:22:00,5371.35,0.01861729,99.73998069183212,5357.38449,0.0026,Kraken-BTC-EUR,buy,0.01861729,4747.7,finished,0.01861729,80.3544577148,0.20892159005848002,2020-03-13 02:27:00,4316.12,0.01861729,80.56337930485849,4327.341912,0.0026,99.73998069183212,19.64552292670001,0.1969673824922729,19.17660138697363,0.19226594244311937,2020-03-12 23:22:00,2020-03-13 02:27:00,short,5371.35,4316.12,open-long
2020-10-14T09:50:44.367901,ba53557c-0e02-11eb-8c6a-b42e9948224b,100.0,3865.0,2020-03-13 02:15:00,5371.35,2020-03-12 23:22:00,100.0,9477.13,2020-07-24 07:01:00,11453.12,2020-07-31 16:14:00,long,9671.4,Kraken-BTC-EUR,buy,0.02316896,4747.7,finished,0.02316896,100.0000116352,0.26000003025151996,2020-03-13 02:27:00,4316.12,0.02316896,100.26001166545151,4327.341912,0.0026,Kraken-BTC-EUR,sell,0.02316896,4582.7,finished,0.02316896,117.9744908032,0.30673367608832,2020-03-13 15:33:00,5091.92,0.02316896,117.66775712711168,5078.6810080000005,0.0026,100.26001166545151,17.974479168000002,0.17927864628599288,17.40774546166017,0.17362600674480758,2020-03-13 02:27:00,2020-03-13 15:33:00,long,4316.12,5091.92,open-short
2020-10-14T09:50:44.371203,ba53d66e-0e02-11eb-8c6a-b42e9948224b,100.0,4316.12,2020-03-13 02:27:00,5990.35,2020-03-13 13:34:00,100.0,9477.13,2020-07-24 07:01:00,11453.12,2020-07-31 16:14:00,long,9671.4,Kraken-BTC-EUR,sell,0.01963896,4582.7,finished,0.01963896,100.0000132032,0.26000003432832,2020-03-13 15:33:00,5091.92,0.01963896,99.74001316887168,5078.6810080000005,0.0026,Kraken-BTC-EUR,buy,0.01963896,5848.7,finished,0.01963896,104.4209394888,0.27149444267087997,2020-03-13 19:46:00,5317.03,0.01963896,104.69243393147089,5330.854278000001,0.0025999999999999994,99.74001316887168,-4.420926285600004,-0.044324500720837594,-4.952420762599203,-0.04965329966634521,2020-03-13 15:33:00,2020-03-13 19:46:00,short,5091.92,5317.03,open-long
